"word1","word2","word3","freq"
"probably","one","best",2
"probably","stayed","much",2
"problem","many","empty",2
"problem","program","apparently",2
"problems","process","accessing",2
"problems","said","kathleen",2
"process","accessing","vending",2
"procurement","see","scrapped",2
"produce","exceptional","lively",2
"product","promotes","ie",2
"production","shortfall","said",2
"production","whether","fact",2
"profit","margins","facebooks",2
"program","apparently","one",2
"program","peaceful","purposes",2
"programmes","designed","provide",2
"programs","best","customer",2
"programs","helping","guide",2
"progressives","govern","likely",2
"projects","support","water",2
"prom","hundreds","neon-",2
"prometheus","labs","inv",2
"promote","sustainable","agriculture",2
"promotes","ie","slashing",2
"proper","nouns","purchased",2
"proper","way","put",2
"proposal","metrohealth","receive",2
"proposal","passes","house",2
"prosecution","product","promotes",2
"prosecutors","allege","ravi",2
"prosecutors","will","need",2
"prosperous","future","said",2
"protection","north","south",2
"protection","restoration","wetlands",2
"protein","per","day",2
"proud","small","part",2
"proveneal","thats","uniquely",2
"provide","means","sites",2
"provided","subject","change",2
"provides","interim","solution",2
"providing","highest","value",2
"proving","werent","partly",2
"pru","problem","many",2
"prudential","center","newark",2
"psalm","chapter","brought",2
"pss","equally","large",2
"pu","bef","th",2
"public","domain","books",2
"public","health","advisory",2
"public","service","announcement",2
"published","last","year",2
"published","recipe","busy",2
"puck","net","also",2
"pull","eligible","derby",2
"pulling","distant","yet",2
"punchestown","gold","cup",2
"purchased","magnetic","folding",2
"purely","based","moon",2
"purus","giarrante","brand",2
"push","school","reform",2
"put","garden","eden",2
"put","keek","can",2
"putting","brave","face",2
"quality","prosecution","product",2
"quarter","-","halftime",2
"quarter","knew","couldnt",2
"quarter","made","falcons",2
"quarterback","andrew","luck",2
"quarterback","miles","osei",2
"queen","krispy","kreme",2
"queen","vic","markets",2
"questions","one","person",2
"questions","want","see",2
"quickly","heated","things",2
"quiet","moment","looks",2
"quietly","won","nearly",2
"r","e","t",2
"r","r","r",2
"race","creative","cause",2
"race","due","health",2
"races","-year","career",2
"racing","form","recently",2
"radio","show","like-minded",2
"rags","winning","th-mile",2
"rain","lol","rt",2
"rainwater","basin","nrcs",2
"rainwater","basin","venture",2
"rainy","days","end",2
"raise","domestic","prices",2
"raised","inference","jury",2
"raised","online","donations",2
"rallied","gold","slipped",2
"ramped","full","extent",2
"range","think","versus",2
"range","years","old",2
"rank","among","top",2
"ransom","gets","wants",2
"rarely","admit","changes",2
"rate","-year","fixed",2
"rather","food","production",2
"ravi","intentionally","set",2
"ravi","prejudiced","though",2
"ray","parker","jr",2
"ray","road","-",2
"reacted","hopefully","unintentional",2
"read","clue","closely",2
"read","years","ago",2
"readily","available","fox",2
"real","estate","development",2
"real","estate","experts",2
"real","estate","holdings",2
"real","housewives","new",2
"real","product","key",2
"real","rewards","just",2
"really","appreciate","support",2
"really","believable","just",2
"really","care","players",2
"really","develop","changeup",2
"really","dont","need",2
"really","good","idea",2
"really","good","theres",2
"really","help","keep",2
"really","just","want",2
"really","long","time",2
"really","need","get",2
"really","need","stop",2
"really","relationship","couldnt",2
"realtors","said","thursday",2
"reason","another","colors",2
"reasons","seems","ridiculous",2
"rebounds","per","game",2
"rebounds","percent","field",2
"rebuild","sarkissian","quiet",2
"recap","hard","believe",2
"receive","million","next",2
"received","standing","ovation",2
"receiver","connected","passes",2
"receiving","million","year",2
"recently","last","name",2
"recently","last","year",2
"recipe","busy","day",2
"record","put","keek",2
"records","elizabeth","warren",2
"recurring","mechanical","problems",2
"red","chilli","powder",2
"red","pink","february",2
"reduce","risk","developing",2
"reed","gusciora","d-mercer",2
"reflects","time","just",2
"reform","single","biggest",2
"reforms","system","languished",2
"refreshments","will","served",2
"refusing","go","moses",2
"regarding","falling","rain",2
"region","individual","federal",2
"regions","financial","corp",2
"regular","sockets","made",2
"reimer","wearing","silver",2
"relationship","couldnt","care",2
"relief","wasnt","dont",2
"remaining","flour","cup",2
"remaining","wicked","wrist",2
"remember","first","time",2
"remember","last","year",2
"remember","one","time",2
"remind","horror","stories",2
"renowned","florentine","historian",2
"rep","peter","defazio",2
"rep","ron","paul",2
"repeats","hijri","calendar",2
"report","los","angeles",2
"reports","age","crown",2
"representative","district","brian",2
"representative","district","cindy",2
"representative","district","david",2
"representatives","said","heaphy",2
"represents","best","opportunity",2
"require","barack","obama",2
"require","company","make",2
"reservations","credit","cards",2
"resistance","pivots","short",2
"resk","says","hasnt",2
"rest","life","behind",2
"restoration","migratory","bird",2
"restoration","wetlands","grasslands",2
"retailers","market","concentrate",2
"retirement","joe","mercer",2
"reveal","immigration","status",2
"revenge","delivered","think",2
"revenge","four","months",2
"revenue","billion","profit",2
"revenue","thats","costing",2
"revenue","within","next",2
"review","board","said",2
"reward","information","leading",2
"rewards","just","watching",2
"richard","e","dutrow",2
"richly","deserve","like",2
"rick","quietly","won",2
"rickie","weeks","nl",2
"ridiculous","think","lying",2
"right-handed","person","can",2
"right-handed","person","however",2
"right-handed","person","will",2
"right-wingers","hedgecock","just",2
"right","catcher","throws",2
"right","day","whether",2
"right","ill","go",2
"right","now","can",2
"right","now","dont",2
"right","now","got",2
"right","now","just",2
"right","now","said",2
"right","place","right",2
"rip","donna","summer",2
"risk","developing","diabetes",2
"ritenour","high","school",2
"ritual","soon--graduate","high",2
"rivoli","opened","place",2
"road","-","filed",2
"road","becoming","better",2
"road","cleveland","--",2
"road","rant","lookout",2
"robert","wood","johnson",2
"rock","chalk","jayhawk",2
"rocks","market","intend",2
"rogue","sales","representatives",2
"role","best","can",2
"rolling","stone","magazine",2
"romantic","comedies","cute",2
"ron","wyden","jeff",2
"room","collins","created",2
"room","every","evening",2
"roommate","lawyer","contends",2
"rooms","dining","room",2
"roscoe","skipper","also",2
"rose","cents","percent",2
"rose","coupled","dark",2
"rose","percent","last",2
"roses","shades","red",2
"roughly","third","will",2
"round","bundts","made",2
"round","dining-room","table",2
"round","nfl","draft",2
"round","reserve","pick",2
"round","third","round",2
"row","ch","sc",2
"rs","hit","intraday",2
"rt","cant","wait",2
"rt","every","time",2
"rt","happy","birthday",2
"rt","love","new",2
"rt","rainy","days",2
"rubber","spatula","gently",2
"run","canning","line",2
"run","met","john",2
"runners","first","second",2
"running","away","home",2
"runs","eight","hits",2
"s","early","s",2
"s","missouri","quail",2
"s","th","st",2
"sad","hear","passing",2
"sad","pathetic","life",2
"sad","stormed","much",2
"sadness","pour","pages",2
"safety","manning","called",2
"said","-","pdt",2
"said","always","wanted",2
"said","aware","competitive",2
"said","city","officials",2
"said","conference","call",2
"said","didnt","think",2
"said","doesnt","know",2
"said","dont","go",2
"said","dont","know",2
"said","dont","need",2
"said","dont","want",2
"said","energy","analysts",2
"said","far","im",2
"said","former","mayor",2
"said","friday","one",2
"said","get","lot",2
"said","good","thing",2
"said","graduated","university",2
"said","guys","going",2
"said","heaphy","us",2
"said","hes","got",2
"said","jury","convicted",2
"said","just","wasnt",2
"said","kathleen","cerveny",2
"said","macdonald","adding",2
"said","many","members",2
"said","missed","free",2
"said","never","seen",2
"said","pages","documents",2
"said","press","conference",2
"said","project","will",2
"said","prosecutors","allege",2
"said","raised","online",2
"said","recent","interview",2
"said","reimer","wearing",2
"said","school","board",2
"said","showcases","true",2
"said","staked","political",2
"said","state","police",2
"said","terra","cotta-clad",2
"said","told","say",2
"said","two","days",2
"said","wanted","see",2
"said","way","justify",2
"said","will","continue",2
"said","youve","got",2
"sale","proclaiming","seniors",2
"sales","prices","vacant",2
"sales","programs","best",2
"sales","representatives","said",2
"sales","rose","percent",2
"salt","lake","city",2
"salt","whisk","combine",2
"samo","spot","people",2
"san","diego","gas",2
"san","francisco","chronicle",2
"santa","clara","county",2
"santa","cruz","mountains",2
"santa","monica","ca",2
"santa","monica","newly",2
"sarkissian","quiet","moment",2
"sat","little","straighter",2
"saturday","night","im",2
"saturday","night","live",2
"saudi","arabia","uses",2
"saudi","production","whether",2
"saudis","husband","actually",2
"save","million","year",2
"saved","many","lives",2
"saved","matter","water",2
"saved","much","money",2
"saving","money","can",2
"say","bad","words",2
"say","never","say",2
"say","one","best",2
"say","something","isnt",2
"says","doesnt","want",2
"says","hamilton","lying",2
"says","hasnt","seen",2
"says","hello","arms",2
"says","hes","going",2
"says","medical","community",2
"says","never","thought",2
"says","told","doctor",2
"says","wanted","completely",2
"sc","fpdc","around",2
"scar","nose","like",2
"scheffler","said","pages",2
"school","boys","makes",2
"school","boys","might",2
"school","course","still",2
"school","eastern","tennessee",2
"school","graduated","school",2
"school","juniors","seniors",2
"school","last","week",2
"school","name","change",2
"school","programs","helping",2
"school","reform","single",2
"school","score","meaning",2
"school","started","really",2
"school","students","fresh",2
"schools","facebook","founder",2
"schools","score","higher",2
"schools","similar","demographics",2
"schuller","says","wanted",2
"science","center","hours",2
"scoffed","previews","revenge",2
"score","meaning","compared",2
"score","points","playoff",2
"scored","first","quarter",2
"scoring","points","grabbing",2
"scoring","second","quarter",2
"scrap","book","pages",2
"scrutiny","surfaced","listed",2
"sculpture","baker","shop",2
"seann","william","scott",2
"search","happy","dog",2
"seasons","cycle","seasons",2
"seasons","masculine","feminine",2
"seasons","repeats","hijri",2
"seattle","art","museum",2
"second-chance","points","-",2
"second-team","-sec","pick",2
"second","goal","game",2
"second","half","blocked",2
"second","half","just",2
"second","night","just",2
"second","preview","precious",2
"second","quarter","made",2
"second","slices","cake",2
"second","time","years",2
"second","week","row",2
"second","year","row",2
"secret","service","official",2
"secretary","arne","duncan",2
"secretly","booked","brewers",2
"secretly","otherwise","wanted",2
"section","bit","need",2
"see","can","see",2
"see","creations","new",2
"see","hunger","games",2
"see","nice","heart",2
"see","people","walking",2
"see","shyness","grow",2
"see","sitcoms","romantic",2
"seeded","last","fall",2
"seeing","animals","library",2
"seemed","like","perfect",2
"seems","chickens","natures",2
"seems","like","every",2
"seems","like","hes",2
"seems","odd","wizard",2
"seems","ridiculous","think",2
"seen","drive","shane",2
"seen","four","years",2
"seen","little","creatures",2
"selection","valuable","sales",2
"self-esteem","pretty","low",2
"sell","book","discredited",2
"sell","homes","listed",2
"sell","morgan","keegan",2
"seller","might","try",2
"sells","antiques","open",2
"senate","leader","bob",2
"senate","leader","mike",2
"senate","president","steve",2
"senate","president","tom",2
"senator","district","candidate",2
"senator","district","michael",2
"senators","ron","wyden",2
"send","instant","messages",2
"senior","adviser","arts",2
"senior","thrift","caring",2
"sentenced","six","years",2
"serbia","confused","mr",2
"series","comes","-gb",2
"service","grocery","store",2
"services","fd","fed",2
"services","huron","hospital",2
"services","llc","amazon",2
"services","llc","andor",2
"services","weinberg","said",2
"serving","margs","beers",2
"set","can","many",2
"set","sigh","daysb",2
"set","webcam","humiliate",2
"sets","us","apart",2
"setting","stage","dramatic",2
"settle","per","gallon",2
"seven-","block","schedule",2
"seven","days","week",2
"seven","students","come",2
"seven","years","ago",2
"seven","years","later",2
"seven","years","maintaining",2
"several","dozen","people",2
"several","months","ago",2
"several","thousand","dollars",2
"several","times","day",2
"several","weeks","ago",2
"sew","recommend","others",2
"sg","good","one",2
"shades","red","pink",2
"shame","break","heart",2
"shanghai","hong","kong",2
"sheik","kaki","said",2
"shenkus","told","judge",2
"shirts","sale","proclaiming",2
"shop","door","longer",2
"shop","may","suggest",2
"shop","number","built",2
"short","story","novel",2
"shorter","gregorian","calendar",2
"shortfall","said","energy",2
"shortstop","rafael","furcal",2
"shot","beat","elliott",2
"shots","shots","shots",2
"show","affiliation","tea",2
"show","last","night",2
"show","like-minded","obama-haters",2
"show","will","return",2
"showcases","true","danger",2
"showed","seems","chickens",2
"shows","letter","written",2
"shriners","hospitals","children",2
"shu","never","felt",2
"shutout","fewells","bunch",2
"shyness","grow","cheeks",2
"side","chest","pain",2
"sides","need","go",2
"sift","together","flour",2
"sigh","relief","wasnt",2
"signalled","fully","retirement",2
"signed","letters","intent",2
"silver","spring","md",2
"silver","tea","bag",2
"similar","demographics","rank",2
"similar","reasons","seems",2
"similar","school","score",2
"similar","schools","score",2
"simply","held","castle",2
"since","announcing","million",2
"since","chickens","showed",2
"since","elementary","school",2
"since","last","posted",2
"since","last","year",2
"since","years","old",2
"sing","happy","birthday",2
"single","biggest","priority",2
"sinkhole","fiscal","uncertainty",2
"sit","around","play",2
"sit","back","enjoy",2
"sitcoms","romantic","comedies",2
"sites","earn","advertising",2
"sittin","bench","bruno",2
"situation","last","year",2
"six","homers","rbis",2
"six","months","old",2
"six","months","year",2
"six","seven","years",2
"six","years","prison",2
"sized","diapers","didnt",2
"skill","love","get",2
"skip","next","two",2
"skipper","also","nearby",2
"slashing","staff","destroying",2
"slider","back","now",2
"sliding","glass","door",2
"slipped","steadily","since",2
"slipped","usd","lower",2
"slot","feels","right",2
"small","business","owners",2
"small","price","pay",2
"smaller","small","brewers",2
"snails","spiders","yard",2
"snaps","carried","ball",2
"social","security","number",2
"sodium","mg","calcium",2
"soil","conservation","protection",2
"solution","maintain","access",2
"somebody","told","one",2
"someone","else","take",2
"someone","run","met",2
"someones","birthdate","trying",2
"something","can","help",2
"something","can","make",2
"something","else","altogether",2
"something","else","going",2
"something","entirely","different",2
"something","isnt","wall",2
"something","just","way",2
"something","look","forward",2
"something","marche","proveneal",2
"something","sweet","take",2
"sometimes","made","feel",2
"somewhat","confused","going",2
"somewhat","translator","eg",2
"son","coul","everyone",2
"son","influential","trainer",2
"soon--graduate","high","school",2
"sooner","rather","later",2
"sorry","trouble","executing",2
"sort","depends","arm",2
"sort","safety","manning",2
"sound","leaf","blower",2
"sound","like","one",2
"sounds","like","fun",2
"sounds","like","good",2
"sounds","like","lot",2
"sour","cream","cilantro",2
"south","carolina","greenville",2
"south","carolina","new",2
"south","dakota","dryland",2
"south","melbourne","queen",2
"southeast","th","avenue",2
"sp","now","percent",2
"space","give","hedgecock",2
"space","square","feet",2
"spaces","dc","ch",2
"speaker","last","week",2
"speaker","nancy","pelosi",2
"speaker","sheila","oliver",2
"speaks","three","languages",2
"special","needs","children",2
"special","place","heart",2
"specialty","health","care",2
"species","dependent","region",2
"spend","much","time",2
"spend","rest","life",2
"spend","time","together",2
"spent","attempting","acquire",2
"spent","florence","father",2
"spent","last","two",2
"spent","little","life",2
"spent","much","time",2
"spew","collective","invective",2
"spiders","yard","resk",2
"spiked","slipped","steadily",2
"spinal","cord","injury",2
"spoke","condition","anonymity",2
"spoke","saloon","daytona",2
"spokeswoman","ann","davis",2
"spokeswoman","mary","fetsch",2
"sport","shall","fall",2
"sports","controversial","trainer",2
"spot","people","brought",2
"sprained","left","ankle",2
"spring","training","said",2
"sprint","cup","series",2
"spx","pivots","resistance",2
"spxdow","ndxnaz","bonds",2
"square","feet","offices",2
"square","feet","per",2
"sr","brother","sports",2
"st","--","oregon",2
"st","clair","county",2
"st","congressional","district",2
"st","house","speaker",2
"st","louis-based","stifel",2
"st","louis","area",2
"st","louis","families",2
"st","louis","shakespeare",2
"st","louis","symphony",2
"st","pattys","day",2
"st","tank","battalion",2
"stadium","proposal","passes",2
"staff","destroying","-house",2
"staff","writer","mike",2
"stage","dramatic","flyover",2
"stairs","one","time",2
"staked","political","future",2
"stalls","ew","aromas",2
"stamp","heritage","roses",2
"standing","ovation","audience",2
"stanfords","andrew","luck",2
"star-ledger","staff","writer",2
"stars","friends","secretly",2
"start","fall","semester",2
"start","looking","recipes",2
"start","saving","money",2
"started","every","game",2
"started","hard","find",2
"started","looking","around",2
"started","really","develop",2
"started","years","ago",2
"starting","low","s",2
"starting","round","trip",2
"state","clamber","sinkhole",2
"state","control","years",2
"state","department","education",2
"state","federal","appeals",2
"state","local","governments",2
"state","oregon","challenged",2
"state","police","lt",2
"state","ranked","th",2
"state","union","address",2
"statehouse","news","conference",2
"statement","issued","article",2
"states","school","districts",2
"states","washington","dc",2
"statistical","oddity","brewers",2
"status","group","led",2
"stay","tuned","updates",2
"stayed","much","decades",2
"steampunk","strap","tape",2
"stem","cell","research",2
"stephen","sweeney","d-gloucester",2
"steps","towards","becoming",2
"stereotypical","high","school",2
"sterilised","jars","seal",2
"steve","scheffler","said",2
"stifel","financial","corp",2
"stigma","article","notes",2
"still","best","friends",2
"still","dont","know",2
"still","feel","like",2
"still","makes","giggle",2
"stir","bunch","trouble",2
"stock","bring","boil",2
"stolen","april","home",2
"stomach","u-t","waste",2
"stone","sculpture","baker",2
"stop","back","next",2
"stop","see","us",2
"store","without","list",2
"stormed","much","ran",2
"story","stairs","one",2
"story","students","will",2
"story","todays","papers",2
"straight","lines","leipsic",2
"street","police","told",2
"stressed","blessed","stressed",2
"striking","case","didnt",2
"stripper","time","whatever",2
"strong","stomach","u-t",2
"stronger","anticlockwise","turning",2
"struck","earthquake","thisthis",2
"struggling","b","rickie",2
"students","come","reveal",2
"students","fresh","prom",2
"students","gathered","campus",2
"students","need","classes",2
"students","spend","time",2
"study","published","september",2
"subject","change","removal",2
"submitted","proposal","metrohealth",2
"substances","around","truly",2
"substantial","investments","long-term",2
"suffer","health","conditions",2
"suffered","four","weeks",2
"sugar","g","fiber",2
"sugar","keep","jar",2
"suggest","feeling","sorry",2
"summer","aint","good",2
"summer","fall","winter",2
"summer","looking","forward",2
"summer","said","way",2
"summers","brucker","spent",2
"sunday","fun","day",2
"sunday","morning","service",2
"sunny","fields","park",2
"super","bowl","appearance",2
"super","bowl","champions",2
"super","bowl","victory",2
"super","bowl","winner",2
"super","easy","make",2
"supply","stronger","anticlockwise",2
"support","event","ale",2
"support","spx","pivots",2
"support","water","management",2
"suppose","somewhat","translator",2
"supreme","court","justice",2
"supreme","court","nominee",2
"supreme","court","remanded",2
"supreme","courts","ruling",2
"sure","check","back",2
"sure","enough","guy",2
"sure","will","make",2
"sure","yall","check",2
"surf","web","send",2
"surfaced","listed","native",2
"survived","camp","th",2
"susan","b","anthony",2
"suspect","hockey","punch",2
"sustainable","agriculture","water",2
"sweat","shirts","sale",2
"sweet","take","home",2
"sweet","tooth","causes",2
"syndicated","radio","show",2
"system","languished","state",2
"t-shirts","sweat","shirts",2
"t","training","wwwtisfortrainingwordpresscom",2
"t","w","e",2
"taaffe","handicap","chase",2
"table","top","made",2
"tadics","democrats","outspoken",2
"take","account","seasons",2
"take","advantage","opportunities",2
"take","care","family",2
"take","charge","indy",2
"take","closer","look",2
"take","couple","days",2
"take","home","love",2
"take","long","will",2
"take","longer","-",2
"take","moment","realize",2
"take","much","time",2
"take","though","defense",2
"taken","gamers","hugely",2
"taken","tidy","crumb-free",2
"taking","full","advantage",2
"talent","school","programs",2
"talk","im","sorry",2
"talk","today","stereotypical",2
"talking","cell","phone",2
"talks","friday","sell",2
"tampa","bay","rays",2
"tampering","hindering","apprehension",2
"tank","battalion","-",2
"targeting","talent","school",2
"tasaka","guri","guri",2
"task","improving","quality",2
"taste","like","entryway",2
"taste","much","like",2
"taste","rain","lips",2
"taught","dreamsily","guysuf",2
"tax","cuts","wealthy",2
"taxable","incomes","million",2
"tbsp","olive","oil",2
"tea","bag","earrings",2
"tea","party","group",2
"team","-big","east",2
"team","creates","chances",2
"team","fall","love",2
"team","nfl","history",2
"tear","away","exhausting",2
"tear","us","apart",2
"teenagers","young","adults",2
"teens","used","alcohol",2
"tell","im","going",2
"tell","judge","whose",2
"tell","said","reimer",2
"tell","us","buy",2
"tell","us","just",2
"tell","us","much",2
"tell","writers","never",2
"tells","didnt","enough",2
"ten","months","ago",2
"tennessee","mother","said",2
"term","economic","value",2
"terminals","potential","gas",2
"terra","cotta-clad","building",2
"terrorism","task","force",2
"tesone","field","pm",2
"test","scores","low",2
"testosterone","use","upcoming",2
"texas","hold","em",2
"texas","rep","ron",2
"th-mile","race","creative",2
"th","ave","square",2
"th","century","fox",2
"th","congressional","district",2
"th","daddy","long",2
"th","graders","pacific",2
"th","overall","th",2
"th","prospective","last",2
"th","street","home",2
"th","th","streets",2
"th","wasnt","year",2
"th","wedding","anniversary",2
"thai","iced","tea",2
"thank","booked","came",2
"thanks","checking","us",2
"thanks","dont","know",2
"thanks","everyone","came",2
"thanks","follow","best",2
"thanks","follow","looking",2
"thanks","following","robin",2
"thanks","rt","d",2
"thats","awesome","happy",2
"thats","costing","newark",2
"thats","great","question",2
"thats","im","sayin",2
"thats","just","one",2
"thats","pretty","awesome",2
"thats","throw","changeup",2
"thats","uniquely","french",2
"theres","just","something",2
"theres","little","room",2
"theres","nowhere","else",2
"theres","really","point",2
"theres","right","way",2
"theres","something","else",2
"theres","something","wrong",2
"theres","still","little",2
"theres","times","hes",2
"theyd","already","spent",2
"theyre","going","say",2
"theyre","good","couldnt",2
"theyre","good","enough",2
"thing","looks","like",2
"thing","writers","wanted",2
"things","brought","along",2
"things","dairy","queen",2
"things","dont","know",2
"things","going","pretty",2
"things","ive","ever",2
"things","just","dont",2
"things","just","work",2
"things","many","substances",2
"things","really","enjoy",2
"things","spring","training",2
"think","best","episode",2
"think","can","say",2
"think","fair","say",2
"think","im","best",2
"think","ive","ever",2
"think","lot","people",2
"think","lying","guess",2
"think","markets","somewhat",2
"think","mother","nature",2
"think","outside","box",2
"think","versus","tulsa",2
"think","will","just",2
"thinking","men","run",2
"third-string","quarterback","miles",2
"third","county","middle",2
"third","dullahan","fourth",2
"third","will","focused",2
"thirty","minutes","trophy",2
"thisthis","guy","knows",2
"though","acted","childish",2
"though","defense","started",2
"though","im","pretty",2
"though","way","effectively",2
"thought","good","idea",2
"thought","might","like",2
"thought","moved","past",2
"thoughts","prayers","go",2
"thousand","five","hundred",2
"threatening","class","cuts",2
"three","basement","floors",2
"three","boys","want",2
"three","different","official",2
"three","five","years",2
"three","hours","later",2
"three","last","four",2
"three","miles","away",2
"three","months","trying",2
"three","months","year",2
"three","times","day",2
"three","weeks","later",2
"three","years","later",2
"three","years","weve",2
"threw","yards","touchdowns",2
"thrift","caring","center",2
"throughout","region","individual",2
"throw","-","play",2
"throw","changeup","right",2
"throw","earlier","quarter",2
"throw","mph","mph",2
"throwing","lot","year",2
"thrown","good","measure",2
"throws","curve","like",2
"thursday","night","part",2
"thursday","pm","friday",2
"thursday","warrens","heritage",2
"tickets","written","texas",2
"ticks","crude","rallied",2
"tidy","crumb-free","kitchen",2
"tighten","jar","afterwards",2
"time","although","end",2
"time","five","years",2
"time","go","home",2
"time","going","get",2
"time","im","sure",2
"time","ive","never",2
"time","just","dont",2
"time","last","night",2
"time","many","years",2
"time","money","south",2
"time","one","things",2
"time","outside","old",2
"time","place","long",2
"time","prepare","arnos",2
"time","proving","werent",2
"time","really","good",2
"time","say","goodbye",2
"time","whatever","cool",2
"time","will","rooting",2
"times","hes","looked",2
"times","im","just",2
"times","sc","last",2
"titles","tech","set",2
"tix","still","available",2
"toad","mans","stage",2
"today","much","better",2
"today","stereotypical","high",2
"today","yesterday","many",2
"together","formula","probably",2
"told","conversation","upset",2
"told","daily","racing",2
"told","friends","conversation",2
"told","job","opinion",2
"told","judge","took",2
"told","leave","hernandez",2
"told","one","knows",2
"told","reporters","today",2
"told","say","something",2
"tommy","john","surgery",2
"tonight","d","breaking",2
"tonights","address","roughly",2
"took","-","lead",2
"took","back","august",2
"took","bit","chance",2
"took","credit","line",2
"took","long","time",2
"took","man","put",2
"took","months","government",2
"took","snaps","carried",2
"took","vacation","day",2
"tooth","causes","buy",2
"top","made","mature",2
"top","percent","academically",2
"torrid","paintball","sports",2
"total","number","people",2
"totally","disgusting","three",2
"traffic","safety","administration",2
"traffic","tickets","written",2
"trainer","richard","e",2
"trainer","rick","quietly",2
"training","wwwtisfortrainingwordpresscom","discusses",2
"translator","eg","caking",2
"travel","across","country",2
"trees","linked","provision",2
"trenton","gov","chris",2
"tried","introduce","legislation",2
"tried","summer","aint",2
"trimet","spokeswoman","mary",2
"trip","new","york",2
"trip","yeah","chk",2
"triple","ginger","cupcakes",2
"trouble","executing","whats",2
"trouble","honest","opinion",2
"true","danger","things",2
"truly","untested","buy",2
"try","bundle","items",2
"try","get","buy",2
"trying","avoid","using",2
"trying","convert","arabic",2
"trying","find","solution",2
"trying","keep","occupied",2
"trying","stir","bunch",2
"tryna","create","beat",2
"tsa","spokeswoman","ann",2
"tuesday","march","th",2
"tuesday","students","gathered",2
"tulsa","day","throwing",2
"turn","came","around",2
"turned","us","attorneys",2
"turning","force","right-handed",2
"tv","set","sigh",2
"tv","strong","stomach",2
"tweet","make","nightmiobi",2
"tweet","something","nice",2
"two-","two-run","single",2
"two-thirds","middle","schools",2
"two","-gb","hard",2
"two","books","will",2
"two","brothers","chrystoph",2
"two","cranberries","tablespoon",2
"two","days","week",2
"two","free","throws",2
"two","front","teeth",2
"two","guys","never",2
"two","half","stars",2
"two","home","runs",2
"two","months","ago",2
"two","months","last",2
"two","people","direct",2
"two","weeks","will",2
"two","years","creating",2
"two","years","im",2
"two","young","children",2
"type","guy","every",2
"u-t","waste","valuable",2
"u","can","enter",2
"u","can","try",2
"u","r","hot",2
"u","record","put",2
"u","say","im",2
"u","x","u",2
"uncertainty","move","forward",2
"unconsidered","evidence","raised",2
"undermine","us","energy",2
"unified","school","district",2
"unintentional","doppelganger","close",2
"union","rags","winning",2
"uniquely","french","kind",2
"united","states","america",2
"united","states","go",2
"united","states","never",2
"united","states","said",2
"united","states","senator",2
"units","number","spiked",2
"units","per","milliliter",2
"units","use","nvidias",2
"university","chicago","maroon",2
"unless","can","document",2
"untested","buy","dont",2
"upcoming","book","deal",2
"updated","shop","may",2
"upon","civil","liberties",2
"upset","fact","one",2
"upset","lose","garden",2
"upset","told","friends",2
"ur","austreamso","can",2
"ur","park","just",2
"urban","renewal","area",2
"urd","given","will",2
"us","attorney","western",2
"us","buy","else",2
"us","call","--",2
"us","department","transportation",2
"us","district","court",2
"us","food","administration",2
"us","green","building",2
"us","know","think",2
"us","lose","westbrook",2
"us","month","march",2
"us","never","forget",2
"us","officials","said",2
"us","praydavid","smithers",2
"us","rep","peter",2
"us","senate","seat",2
"us","will","get",2
"us","will","provide",2
"us","will","see",2
"usa","pro","cycling",2
"usd","lower","support",2
"use","bully","pulpit",2
"use","eminent","domain",2
"use","got","-",2
"use","last","names",2
"use","nvidias","geforce",2
"use","upcoming","book",2
"used","alcohol","last",2
"used","forever","block",2
"used","terms","like",2
"used","west","can",2
"users","surf","web",2
"uses","lunar","hijri",2
"usfws","invest","approximately",2
"usfws","nrcs","conservation",2
"using","five","years",2
"using","proper","nouns",2
"v","mayo","collaborative",2
"vacant","units","number",2
"vacation","day","work",2
"vaguely","lustful","expression",2
"valuable","editorial","space",2
"valuable","sales","programs",2
"valuation","require","company",2
"value","widest","selection",2
"vampire","love","story",2
"vending","machine","contents",2
"vending","machines","recurring",2
"venture","partnership","deliver",2
"verbs","still","makes",2
"versatile","set","can",2
"versus","tulsa","day",2
"vic","markets","however",2
"vic","venturi","returned",2
"vice","president","marketing",2
"video","games","see",2
"view","already","readily",2
"view","represents","best",2
"vikings","stadium","proposal",2
"vin","lananna","said",2
"vincent","de","paul",2
"violent","video","games",2
"virus","causes","aids",2
"visit","come","back",2
"voice","hair","awsome",2
"voice","head","telling",2
"w","e","e",2
"w","ellyssa","kroski",2
"w","th","st",2
"wailing","gnashing","teeth",2
"wait","get","hands",2
"wait","go","back",2
"wait","see","rt",2
"walk","feel","like",2
"walked","leadoff","hitter",2
"walks","dragging","piano",2
"wall","isnt","just",2
"want","come","back",2
"want","control","lives",2
"want","followers","teamfollowback",2
"want","go","home",2
"want","go","play",2
"want","hurt","arm",2
"want","involved","combat",2
"want","need","offering",2
"want","say","bad",2
"want","say","thank",2
"want","seem","like",2
"want","someone","can",2
"want","something","like",2
"want","talk","today",2
"want","us","lose",2
"wanted","completely","autonomous",2
"wanted","date","high",2
"wanted","meant","care",2
"wants","wonder","theres",2
"warren","obtained","associated",2
"warrens","heritage","scrutiny",2
"wash","hands","using",2
"wasnt","dont","know",2
"wasnt","paying","attention",2
"waste","time","money",2
"waste","valuable","editorial",2
